platform,surface,item_id,label,canonical_content_id,canonical_title,content_group,mapping_status,first_date,last_date,first_offered_date,first_offered_basis,first_offered_confidence,recency_basis,grain,sales,gross,net,source_file
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-23,2026-02-23,2026-02-23,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-23,2026-02-23,2026-02-23,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-22,2026-02-22,2026-02-22,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-22,2026-02-22,2026-02-22,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-22,2026-02-22,2026-02-22,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-21,2026-02-21,2026-02-21,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-21,2026-02-21,2026-02-21,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-20,2026-02-20,2026-02-20,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-20,2026-02-20,2026-02-20,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-20,2026-02-20,2026-02-20,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-19,2026-02-19,2026-02-19,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-19,2026-02-19,2026-02-19,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-19,2026-02-19,2026-02-19,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-19,2026-02-19,2026-02-19,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-19,2026-02-19,2026-02-19,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-18,2026-02-18,2026-02-18,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-18,2026-02-18,2026-02-18,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,1 Month Membership,unmapped:modelcentro:1-month-membership,1 Month Membership,,needs mapping,2026-02-18,2026-02-18,2026-02-18,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-18,2026-02-18,2026-02-18,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-18,2026-02-18,2026-02-18,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-18,2026-02-18,2026-02-18,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,1 Month Membership,unmapped:modelcentro:1-month-membership,1 Month Membership,,needs mapping,2026-02-18,2026-02-18,2026-02-18,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-18,2026-02-18,2026-02-18,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-17,2026-02-17,2026-02-17,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-17,2026-02-17,2026-02-17,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-17,2026-02-17,2026-02-17,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-17,2026-02-17,2026-02-17,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-16,2026-02-16,2026-02-16,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-16,2026-02-16,2026-02-16,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-16,2026-02-16,2026-02-16,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-16,2026-02-16,2026-02-16,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-16,2026-02-16,2026-02-16,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-16,2026-02-16,2026-02-16,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-16,2026-02-16,2026-02-16,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-16,2026-02-16,2026-02-16,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,1 Month Membership,unmapped:modelcentro:1-month-membership,1 Month Membership,,needs mapping,2026-02-15,2026-02-15,2026-02-15,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-15,2026-02-15,2026-02-15,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-15,2026-02-15,2026-02-15,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-15,2026-02-15,2026-02-15,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-15,2026-02-15,2026-02-15,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-15,2026-02-15,2026-02-15,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-15,2026-02-15,2026-02-15,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-14,2026-02-14,2026-02-14,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-14,2026-02-14,2026-02-14,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,1 Month Membership,unmapped:modelcentro:1-month-membership,1 Month Membership,,needs mapping,2026-02-14,2026-02-14,2026-02-14,sale date,low,sale date,canonical transaction row,1.0,19.99,4.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-13,2026-02-13,2026-02-13,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-13,2026-02-13,2026-02-13,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-13,2026-02-13,2026-02-13,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-13,2026-02-13,2026-02-13,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-13,2026-02-13,2026-02-13,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-13,2026-02-13,2026-02-13,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-13,2026-02-13,2026-02-13,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-12,2026-02-12,2026-02-12,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-11,2026-02-11,2026-02-11,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-11,2026-02-11,2026-02-11,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-11,2026-02-11,2026-02-11,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-11,2026-02-11,2026-02-11,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-10,2026-02-10,2026-02-10,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
ModelCentro,ModelCentro transaction,,Full site access!,unmapped:modelcentro:full-site-access,Full site access!,,needs mapping,2026-02-10,2026-02-10,2026-02-10,sale date,low,sale date,canonical transaction row,1.0,19.99,13.49,2026-06-11_18-11-15_modelcentro_transactions.csv
